index,우편번호,실시간빠른길,편한길,최적경로,무료우선,second_highest,
0,1000,35.26,37.86,35.26,35.26,35.26,1000
1,1001,34.44,37.04,34.44,34.44,34.44,1001
2,1002,36.06,44.97,36.06,36.06,36.06,1002
3,1003,34.09,36.69,34.09,34.09,34.09,1003
4,1004,34.25,36.84,34.25,34.25,34.25,1004
5,1005,33.77,36.37,33.77,33.77,33.77,1005
6,1006,33.69,36.29,33.69,33.69,33.69,1006
7,1007,33.57,36.16,33.57,33.57,33.57,1007
8,1008,33.71,36.31,33.71,33.71,33.71,1008
9,1009,35.36,35.65,35.36,35.36,35.36,1009
10,1010,35.4,35.69,35.4,35.4,35.4,1010
11,1011,35.45,35.66,35.45,35.45,35.45,1011
12,1012,35.47,36.01,35.47,35.47,35.47,1012
13,1013,36.12,36.66,36.12,36.12,36.12,1013
14,1014,35,35.91,35,35,35,1014
15,1015,34.92,36.38,34.92,34.92,34.92,1015
16,1016,32.48,36.7,32.48,32.48,32.48,1016
17,1017,35.97,36.51,33.21,33.21,35.97,1017
18,1018,33.63,36.93,33.63,33.63,33.63,1018
19,1019,32.12,32.12,32.12,32.12,32.12,1019
20,1020,32.26,32.26,32.26,32.26,32.26,1020
21,1021,32.12,36.42,32.12,32.12,32.12,1021
22,1022,31.46,31.46,31.46,31.46,31.46,1022
23,1023,31.17,31.17,31.17,31.17,31.17,1023
24,1024,31.46,31.46,31.46,31.46,31.46,1024
25,1025,31,31,31,31,31,1025
26,1026,32.31,32.31,32.31,32.31,32.31,1026
27,1027,32.42,36.08,32.42,32.42,32.42,1027
28,1028,32.3,32.3,32.3,32.3,32.3,1028
29,1029,33.06,35.67,33.06,33.06,33.06,1029
30,1030,32.2,32.89,32.2,32.2,32.2,1030
31,1031,32.15,36.09,32.15,32.15,32.15,1031
32,1032,31.86,31.86,31.86,31.86,31.86,1032
33,1033,32.16,32.85,32.16,32.16,32.16,1033
34,1034,31.88,31.88,31.88,31.88,31.88,1034
35,1035,31.78,31.78,31.78,31.78,31.78,1035
36,1036,31.79,31.79,31.79,31.79,31.79,1036
37,1037,32.56,33.25,32.56,32.56,32.56,1037
38,1038,32.46,35.06,32.46,32.46,32.46,1038
39,1039,32.41,33.1,32.41,32.41,32.41,1039
40,1040,32.37,34.92,32.37,32.37,32.37,1040
41,1041,32.23,35.31,32.23,32.23,32.23,1041
42,1042,32.19,32.88,32.19,32.19,32.19,1042
43,1043,34.49,34.49,34.49,34.49,34.49,1043
44,1044,35.24,35.24,35.24,35.24,35.24,1044
45,1045,35.98,35.98,35.98,35.98,35.98,1045
46,1046,35.39,35.39,35.39,35.39,35.39,1046
47,1047,34.99,34.99,34.99,34.99,34.99,1047
48,1048,33.75,34.82,33.75,33.75,33.75,1048
49,1049,33.63,35.06,35.06,35.06,35.06,1049
50,1050,34.27,41.8,34.27,34.27,34.27,1050
51,1051,33.44,34.52,33.44,33.44,33.44,1051
52,1052,33.65,34.72,33.65,33.65,33.65,1052
53,1053,33.68,34.75,33.68,33.68,33.68,1053
54,1054,34.01,34.01,34.01,34.01,34.01,1054
55,1055,34.74,34.74,34.74,34.74,34.74,1055
56,1056,34.21,34.62,34.21,34.21,34.21,1056
57,1057,33.14,34.22,33.14,33.14,33.14,1057
58,1058,33.24,34.31,33.24,34.31,34.31,1058
59,1059,34.27,34.27,34.27,34.27,34.27,1059
60,1060,34.47,34.47,34.47,34.47,34.47,1060
61,1061,33.75,40.16,33.75,33.75,33.75,1061
62,1062,33.54,33.54,33.54,33.54,33.54,1062
63,1063,34.02,34.02,34.02,34.02,34.02,1063
64,1064,33.97,33.97,33.97,33.97,33.97,1064
65,1065,33.69,33.69,33.69,33.69,33.69,1065
66,1066,34.05,34.05,34.05,34.05,34.05,1066
67,1067,34.43,34.43,34.43,34.43,34.43,1067
68,1068,33.76,33.76,33.76,33.76,33.76,1068
69,1069,34.13,34.13,34.13,34.13,34.13,1069
70,1070,34.18,34.18,34.18,34.18,34.18,1070
71,1071,34.12,34.12,34.12,34.12,34.12,1071
72,1072,34.05,34.05,34.05,34.05,34.05,1072
73,1073,33.98,33.98,33.98,33.98,33.98,1073
74,1074,34.02,34.02,34.02,34.02,34.02,1074
75,1075,31.7,32.39,31.7,31.7,31.7,1075
76,1076,34.16,34.16,34.16,34.16,34.16,1076
77,1077,32.34,35.3,32.34,32.34,32.34,1077
78,1078,34.05,34.05,34.05,34.05,34.05,1078
79,1079,32.87,33.94,33.94,33.94,33.94,1079
80,1080,32.76,33.83,33.83,33.83,33.83,1080
81,1081,31.45,38.02,31.45,31.45,31.45,1081
82,1082,31.48,32.17,31.48,31.48,31.48,1082
83,1083,31.9,32.65,31.9,31.9,31.9,1083
84,1084,31.49,31.49,31.49,31.49,31.49,1084
85,1085,31.3,31.3,31.3,31.3,31.3,1085
86,1086,31.55,32.24,31.55,31.55,31.55,1086
87,1087,31.54,32.34,31.54,31.54,31.54,1087
88,1088,31.28,31.28,31.28,31.28,31.28,1088
89,1089,31.17,31.17,31.17,31.17,31.17,1089
90,1090,31.35,32.04,31.35,31.35,31.35,1090
91,1091,31.48,32.17,31.48,31.48,31.48,1091
92,1092,31.2,31.2,31.2,31.2,31.2,1092
93,1093,31.02,31.02,31.02,31.02,31.02,1093
94,1094,34.25,34.25,34.25,34.25,34.25,1094
95,1095,31.18,37.27,31.18,31.18,31.18,1095
96,1096,30.07,30.07,30.07,30.07,30.07,1096
97,1097,30.68,30.68,30.68,30.68,30.68,1097
98,1098,31.23,31.23,31.23,31.23,31.23,1098
99,1099,30.86,30.86,30.86,30.86,30.86,1099
100,1100,30.63,30.63,30.63,30.63,30.63,1100
101,1101,30.58,30.58,30.58,30.58,30.58,1101
102,1102,31.04,31.67,31.04,31.04,31.04,1102
103,1103,31.11,31.33,31.11,31.11,31.11,1103
104,1104,30.35,31.38,30.35,30.35,30.35,1104
105,1105,30.5,30.5,30.5,30.5,30.5,1105
106,1106,30.41,30.41,30.41,30.41,30.41,1106
107,1107,30.35,30.35,30.35,30.35,30.35,1107
108,1108,30.03,30.03,30.03,30.03,30.03,1108
109,1109,30.84,31.92,30.84,30.84,30.84,1109
110,1110,31.22,31.61,31.22,31.22,31.22,1110
111,1111,31.6,31.61,31.6,31.6,31.6,1111
112,1112,31.6,31.56,31.6,31.6,31.6,1112
113,1113,31.43,31.43,31.43,31.43,31.43,1113
114,1114,33.77,33.77,33.77,33.77,33.77,1114
115,1115,31.58,31.87,31.58,31.58,31.58,1115
116,1116,31.52,31.52,31.52,31.52,31.52,1116
117,1117,31.67,34.22,34.22,34.22,34.22,1117
118,1118,32.36,34.11,34.11,34.11,34.11,1118
119,1119,33.66,34.23,34.23,34.23,34.23,1119
120,1120,31.16,31.16,31.16,31.16,31.16,1120
121,1121,31.3,31.3,31.3,31.3,31.3,1121
122,1122,30.86,30.86,30.86,30.86,30.86,1122
123,1123,,,,,,1123
124,1124,31.32,31.32,31.32,31.32,31.32,1124
125,1125,32.66,32.66,32.66,32.66,32.66,1125
126,1126,31.11,32.9,31.11,31.11,31.11,1126
127,1127,30.86,30.86,30.86,30.86,30.86,1127
128,1128,33.05,33.05,33.05,33.05,33.05,1128
129,1129,33.11,33.11,33.11,33.11,33.11,1129
130,1130,33.6,33.6,33.6,33.6,33.6,1130
131,1131,33.56,33.56,33.56,33.56,33.56,1131
132,1132,32.91,32.91,32.91,32.91,32.91,1132
133,1133,32.29,32.29,32.29,32.29,32.29,1133
134,1134,33.68,33.68,33.68,33.68,33.68,1134
135,1135,34.02,34.02,34.02,34.02,34.02,1135
136,1136,34.28,35.25,34.28,34.28,34.28,1136
137,1137,34.68,35.65,34.68,34.68,34.68,1137
138,1138,34.41,34.41,34.41,34.41,34.41,1138
139,1139,34.13,34.13,34.13,34.13,34.13,1139
140,1141,32.55,32.55,32.55,32.55,32.55,1141
141,1142,32.61,32.61,32.61,32.61,32.61,1142
142,1143,33.9,34.87,33.9,33.9,33.9,1143
143,1144,34.48,35.45,34.48,34.48,34.48,1144
144,1145,34.77,35.74,34.77,34.77,34.77,1145
145,1146,32.83,35.15,35.59,35.59,35.59,1146
146,1147,35.35,32.59,35.35,35.35,35.35,1147
147,1148,35.33,32.57,35.33,35.33,35.33,1148
148,1149,32.98,32.98,32.98,32.98,32.98,1149
149,1150,35.76,33,35.76,35.76,35.76,1150
150,1151,35.36,32.6,35.36,35.36,35.36,1151
151,1152,34.97,32.21,34.97,34.97,34.97,1152
152,1153,34.92,32.16,34.92,34.92,34.92,1153
153,1154,34.63,31.87,34.63,34.63,34.63,1154
154,1155,34.48,31.72,34.48,34.48,34.48,1155
155,1156,34.41,31.65,34.41,34.41,34.41,1156
156,1157,35.15,32.39,35.15,35.15,35.15,1157
157,1158,34.95,32.19,34.95,34.95,34.95,1158
158,1159,34.84,32.08,34.84,34.84,34.84,1159
159,1160,34.68,31.92,34.68,34.68,34.68,1160
160,1161,34.42,31.66,34.42,34.42,34.42,1161
161,1162,34.74,31.98,34.74,34.74,34.74,1162
162,1163,34.37,31.61,34.37,34.37,34.37,1163
163,1164,34.26,31.5,34.26,34.26,34.26,1164
164,1165,34.02,31.27,34.02,34.02,34.02,1165
165,1166,34.14,31.38,34.14,34.14,34.14,1166
166,1167,35.12,31.09,35.12,35.12,35.12,1167
167,1168,35.14,32.38,35.14,35.14,35.14,1168
168,1169,35.49,32.73,35.49,35.49,35.49,1169
169,1170,35.27,31.34,35.27,35.27,35.27,1170
170,1171,34.7,31.94,34.7,34.7,34.7,1171
171,1172,30.64,30.64,30.64,30.64,30.64,1172
172,1173,30.72,30.72,35.13,35.13,35.13,1173
173,1174,32.99,30.35,32.99,32.99,32.99,1174
174,1175,34.67,31.91,34.67,34.67,34.67,1175
175,1176,34.47,32.5,34.47,34.47,34.47,1176
176,1177,34.25,31.49,34.25,34.25,34.25,1177
177,1178,34.55,31.79,34.55,34.55,34.55,1178
178,1179,34.62,31.86,34.62,34.62,34.62,1179
179,1180,32.48,29.72,32.48,32.48,32.48,1180
180,1181,30.86,32.9,30.86,30.86,30.86,1181
181,1182,32.83,32.83,32.83,32.83,32.83,1182
182,1183,32.3,29.54,32.3,32.3,32.3,1183
183,1184,32.94,30.18,32.94,32.94,32.94,1184
184,1185,32.39,29.63,32.39,32.39,32.39,1185
185,1186,32.26,29.5,32.26,32.26,32.26,1186
186,1187,32.04,29.28,32.04,32.04,32.04,1187
187,1188,32.58,29.82,32.58,32.58,32.58,1188
188,1189,32.78,30.02,32.78,32.78,32.78,1189
189,1190,32.78,30.02,32.78,32.78,32.78,1190
190,1191,33.53,30.97,33.53,33.53,33.53,1191
191,1192,32.19,29.43,32.19,32.19,32.19,1192
192,1193,32.33,29.57,32.33,32.33,32.33,1193
193,1194,32.9,30.14,32.9,32.9,32.9,1194
194,1195,32.92,30.16,32.92,32.92,32.92,1195
195,1196,32.78,30.02,32.78,32.78,32.78,1196
196,1197,32.59,29.83,32.59,32.59,32.59,1197
197,1198,33.07,30.31,33.07,33.07,33.07,1198
198,1199,32.55,29.79,32.55,32.55,32.55,1199
199,1200,32.88,30.12,32.88,32.88,32.88,1200
200,1201,32.79,30.14,32.79,32.79,32.79,1201
201,1202,34.39,31.64,34.39,34.39,34.39,1202
202,1203,30,31.64,34.4,34.4,34.4,1203
203,1204,34.2,31.45,34.2,34.2,34.2,1204
204,1205,33.99,31.23,33.99,33.99,33.99,1205
205,1206,34.59,31.83,31.83,31.83,31.83,1206
206,1207,34.43,31.91,34.43,34.43,34.43,1207
207,1208,32.51,29.75,32.51,32.51,32.51,1208
208,1209,32.42,29.66,32.42,32.42,32.42,1209
209,1210,32.57,29.81,32.57,32.57,32.57,1210
210,1211,34.73,31.97,31.97,31.97,31.97,1211
211,1212,32.35,29.6,32.35,32.35,32.35,1212
212,1213,32.4,29.64,32.4,32.4,32.4,1213
213,1214,32.05,29.29,32.05,32.05,32.05,1214
214,1215,33.8,31.14,33.8,33.8,33.8,1215
215,1216,34.17,34.17,34.17,34.17,34.17,1216
216,1217,34.19,31.43,34.19,34.19,34.19,1217
217,1218,33.95,31.19,33.95,33.95,33.95,1218
218,1219,31.23,31.23,31.23,31.23,31.23,1219
219,1220,33.49,30.73,33.49,33.49,33.49,1220
220,1221,33.56,30.8,33.56,33.56,33.56,1221
221,1222,33.82,31.06,33.82,33.82,33.82,1222
222,1223,35.56,32.8,35.56,35.56,35.56,1223
223,1224,36.45,34.66,36.45,36.45,36.45,1224
224,1225,36.16,34.38,36.16,36.16,36.16,1225
225,1226,35.76,33,35.76,35.76,35.76,1226
226,1227,36.52,34.73,33.28,33.28,34.73,1227
227,1228,32.38,32.38,32.38,32.38,32.38,1228
228,1229,32.92,34.19,32.92,32.92,32.92,1229
229,1230,32.78,32.78,32.78,32.78,32.78,1230
230,1231,32.45,32.45,32.45,32.45,32.45,1231
231,1232,31.78,31.78,31.78,,31.78,1232
232,1233,33.23,33.23,33.23,33.23,33.23,1233
233,1234,33.57,39.68,33.57,33.57,33.57,1234
234,1236,33.28,33.28,33.28,33.28,33.28,1236
235,1237,33.25,33.25,33.25,33.25,33.25,1237
236,1300,59.3,59.3,59.3,46.84,59.3,1300
237,1301,60.19,60.19,60.19,46.85,60.19,1301
238,1302,58.67,58.67,58.67,46.21,58.67,1302
239,1303,58.75,58.75,58.75,45.75,58.75,1303
240,1304,58.23,58.23,58.23,45.81,58.23,1304
241,1305,58.65,58.65,58.65,45.66,58.65,1305
242,1306,58.57,58.57,58.57,45.58,58.57,1306
243,1307,58.78,58.78,58.78,45.79,58.78,1307
244,1308,58.95,58.95,58.95,45.95,58.95,1308
245,1309,59.16,59.16,59.16,46.16,59.16,1309
246,1310,59.4,59.4,59.4,44.84,59.4,1310
247,1311,60.08,60.08,60.08,45.12,60.08,1311
248,1312,59.87,59.87,59.87,44.91,59.87,1312
249,1313,59.22,59.22,59.22,46.22,59.22,1313
250,1314,60.57,61.5,60.57,44.81,60.57,1314
251,1315,60.8,60.8,60.8,45.77,60.8,1315
252,1316,60.96,61.89,60.96,45.2,60.96,1316
253,1317,61.95,61.95,61.95,38.82,61.95,1317
254,1318,58.64,58.64,58.64,46.18,58.64,1318
255,1319,57.63,57.63,57.63,45.58,57.63,1319
256,1320,58.4,58.4,58.4,45.4,58.4,1320
257,1321,58.62,58.62,58.62,45.63,58.62,1321
258,1322,58.5,58.5,58.5,45.51,58.5,1322
259,1323,59.46,59.46,59.46,44.77,59.46,1323
260,1324,58.84,60.83,58.84,44.14,58.84,1324
261,1325,59.45,61.44,59.45,44.76,59.45,1325
262,1326,58.68,58.68,58.68,44.95,58.68,1326
263,1327,58.67,58.67,58.67,44.77,58.67,1327
264,1328,58.74,58.74,58.74,44.34,58.74,1328
265,1329,59.17,60.88,59.17,44.2,59.17,1329
266,1330,60.8,60.8,60.8,44.12,60.8,1330
267,1331,60.55,60.55,60.55,43.87,60.55,1331
268,1332,59.65,60.48,60.48,43.8,60.48,1332
269,1333,59.88,60.76,60.76,44.07,60.76,1333
270,1334,59.88,60.65,60.65,44.28,60.65,1334
271,1335,60.03,60.03,60.03,43.35,60.03,1335
272,1336,60.52,60.52,60.52,43.74,60.52,1336
273,1337,60.42,60.42,60.42,43.56,60.42,1337
274,1338,60.17,60.17,60.17,43.11,60.17,1338
275,1339,61.25,61.25,61.25,44.56,61.25,1339
276,1340,59.99,59.99,59.99,44.19,59.99,1340
277,1341,60.62,60.62,60.62,43.94,60.62,1341
278,1342,60.91,60.91,60.91,44.23,60.91,1342
279,1343,60.84,60.84,60.84,44.16,60.84,1343
280,1344,60.67,60.67,60.67,45.17,60.67,1344
281,1345,60.4,60.4,60.4,44.9,60.4,1345
282,1346,60.49,60.49,60.49,44.99,60.49,1346
283,1347,60.06,60.06,60.06,46.29,60.06,1347
284,1348,61.49,61.91,61.49,46.42,61.49,1348
285,1349,59.5,59.5,59.5,45.73,59.5,1349
286,1350,59.57,59.57,59.57,45.8,59.57,1350
287,1351,59.98,60.86,59.98,45.37,59.98,1351
288,1352,60.12,61,60.12,45.51,60.12,1352
289,1353,60.24,60.24,60.24,44.79,60.24,1353
290,1354,60.38,61.49,60.38,44.8,60.38,1354
291,1355,60.68,61.11,60.68,44.42,60.68,1355
292,1356,60.82,61.25,60.82,44.7,60.82,1356
293,1357,60.58,61.26,60.58,44.57,60.58,1357
294,1358,60.53,61.46,60.53,45.48,60.53,1358
295,1359,61.58,61.61,61.58,45.09,61.58,1359
296,1360,62.31,62.34,62.31,45.36,62.31,1360
297,1361,62.06,62.09,62.06,38.12,62.06,1361
298,1362,61.75,61.78,61.75,38.82,61.75,1362
299,1363,62.22,62.22,62.22,44.65,62.22,1363
300,1364,62.66,62.66,62.66,45.1,62.66,1364
301,1365,37.22,45.2,37.22,37.22,37.22,1365
302,1366,36.57,36.4,36.57,36.57,36.57,1366
303,1367,37.23,37.06,37.23,37.23,37.23,1367
304,1368,36.15,35.99,36.15,36.15,36.15,1368
305,1369,36.57,36.41,36.57,36.57,36.57,1369
306,1370,38.99,36.25,38.99,38.99,38.99,1370
307,1371,37.16,37,38.42,38.42,38.42,1371
308,1372,40.5,36.57,40.5,40.5,40.5,1372
309,1373,62.46,62.46,62.46,37.27,62.46,1373
310,1374,62.25,62.25,62.25,40.39,62.25,1374
311,1375,40.33,41.96,40.33,40.33,40.33,1375
312,1376,40.25,36.32,40.25,40.25,40.25,1376
313,1377,40.14,36.2,40.14,40.14,40.14,1377
314,1378,39.89,35.96,39.89,39.89,39.89,1378
315,1379,39.63,35.7,39.63,38.44,39.63,1379
316,1380,36.66,35.65,38.39,38.39,38.39,1380
317,1381,39.28,35.35,38.09,38.09,38.09,1381
318,1382,62.38,62.38,62.38,44.82,62.38,1382
319,1383,61.34,61.37,61.37,44.86,61.37,1383
320,1384,61.1,61.14,61.14,45.67,61.14,1384
321,1385,61.34,61.37,61.37,45.33,61.37,1385
322,1386,62.12,62.12,62.12,45.74,62.12,1386
323,1387,61.6,61.6,61.6,44.92,61.6,1387
324,1388,61.61,62.24,62.24,44.67,62.24,1388
325,1389,61.07,61.07,61.07,44.56,61.07,1389
326,1390,60.9,60.9,60.9,44.21,60.9,1390
327,1391,60.61,60.61,60.61,43.92,60.61,1391
328,1392,60.91,60.91,60.91,43.9,60.91,1392
329,1393,61.2,61.63,61.2,44.06,61.2,1393
330,1394,61.28,61.28,61.28,43.71,61.28,1394
331,1395,61.05,61.05,61.05,43.77,61.05,1395
332,1396,59.99,60.76,59.99,44.26,59.99,1396
333,1397,60.54,61.31,60.54,44.37,60.54,1397
334,1398,60.69,60.69,60.69,43.63,60.69,1398
335,1399,60.96,61.67,60.96,43.27,60.96,1399
336,1400,61.06,61.06,61.06,43.69,61.06,1400
337,1401,60.94,60.94,60.94,43.74,60.94,1401
338,1402,44.25,47.02,43.36,43.36,44.25,1402
339,1403,61.31,61.31,61.31,43.32,61.31,1403
340,1404,44.31,46.58,43.42,43.42,44.31,1404
341,1405,43.97,46.75,43.08,43.08,43.97,1405
342,1406,60.13,60.13,60.13,43.71,60.13,1406
343,1407,60.02,60.02,60.02,43.34,60.02,1407
344,1408,60.54,60.54,60.54,42.98,60.54,1408
345,1409,60.18,60.18,60.18,43.5,60.18,1409
346,1410,60.44,60.44,60.44,43.04,60.44,1410
347,1411,60.41,60.41,60.41,42.85,60.41,1411
348,1412,60.42,60.42,60.42,43.03,60.42,1412
349,1413,60.88,60.88,60.88,42.44,60.88,1413
350,1414,43.16,45.94,42.27,42.27,43.16,1414
351,1415,42.98,45.76,42.09,42.09,42.98,1415
352,1416,61.17,61.17,42.42,42.42,61.17,1416
353,1417,42.6,46.1,41.71,41.71,42.6,1417
354,1418,40.99,45.47,40.99,40.99,40.99,1418
355,1419,40.35,45.58,40.35,40.35,40.35,1419
356,1420,42.07,47.34,42.07,42.07,42.07,1420
357,1421,41.58,46.06,41.58,41.58,41.58,1421
358,1422,42.31,46.78,42.31,42.31,42.31,1422
359,1423,41.62,46.1,41.62,41.62,41.62,1423
360,1424,40.83,46.06,40.83,40.83,40.83,1424
361,1425,41.57,46.04,41.57,41.57,41.57,1425
362,1426,61.07,61.07,61.07,43.16,61.07,1426
363,1427,42.84,42.84,42.84,42.84,42.84,1427
364,1428,42.58,42.58,42.58,42.58,42.58,1428
365,1429,63.04,63.04,38.31,38.31,63.04,1429
366,1430,61.79,61.79,61.79,43.45,61.79,1430
367,1431,61.79,61.79,61.79,43.45,61.79,1431
368,1432,61.37,61.37,61.37,42.96,61.37,1432
369,1433,61.87,61.87,61.87,43.53,61.87,1433
370,1434,63.03,63.03,38.3,38.3,63.03,1434
371,1435,62.42,62.42,62.42,38.08,62.42,1435
372,1436,61.52,61.52,61.42,43.96,61.52,1436
373,1437,61.8,61.8,61.8,37.97,61.8,1437
374,1438,62.31,62.31,62.31,44.07,62.31,1438
375,1439,62.16,62.16,62.16,43.93,62.16,1439
376,1440,61.81,61.81,61.81,44.34,61.81,1440
377,1441,38.55,35.81,38.55,38.55,38.55,1441
378,1442,62.03,62.03,62.03,43.8,62.03,1442
379,1443,62.23,62.23,62.23,43.99,62.23,1443
380,1444,38.61,35.87,38.61,38.61,38.61,1444
381,1445,38.53,35.79,38.53,38.53,38.53,1445
382,1446,38.39,35.65,38.39,38.39,38.39,1446
383,1447,36.98,38.05,38.05,38.05,38.05,1447
384,1448,36.81,42.91,37.88,37.88,37.88,1448
385,1449,36.87,35.28,37.94,37.94,37.94,1449
386,1450,38.12,35.24,38.12,38.12,38.12,1450
387,1451,38.25,35.18,38.25,38.25,38.25,1451
388,1452,36.45,42.55,37.52,37.52,37.52,1452
389,1453,43.49,46.65,43.49,43.49,43.49,1453
390,1454,38.03,43.06,38.03,38.03,38.03,1454
391,1455,37.99,43.02,37.99,37.99,37.99,1455
392,1456,43.04,46.67,43.04,43.04,43.04,1456
393,1457,43.06,47.37,43.06,43.06,43.06,1457
394,1458,43.01,47.4,43.01,43.01,43.01,1458
395,1459,37.9,37.9,37.9,37.9,37.9,1459
396,1460,38.04,38.04,38.04,38.04,38.04,1460
397,1461,37.6,42.64,37.6,37.6,37.6,1461
398,1462,36.75,43.78,36.75,37.82,37.82,1462
399,1463,42.9,46.53,42.9,42.9,42.9,1463
400,1464,42.76,46.4,42.76,42.76,42.76,1464
401,1465,42.98,47.38,42.98,42.98,42.98,1465
402,1466,43.32,46.5,43.32,43.32,43.32,1466
403,1467,38.58,46.37,37.5,38.58,38.58,1467
404,1468,37.15,46.33,37.15,37.15,37.15,1468
405,1469,42.72,46.35,42.72,42.72,42.72,1469
406,1470,42.77,46.4,42.77,42.77,42.77,1470
407,1471,42.98,46.16,42.98,42.98,42.98,1471
408,1472,38.18,42.19,38.18,38.18,38.18,1472
409,1473,37.02,46.2,37.02,37.02,37.02,1473
410,1474,42.64,46.28,42.64,42.64,42.64,1474
411,1475,38.04,45.83,38.04,38.04,38.04,1475
412,1476,36.78,45.73,36.78,36.78,36.78,1476
413,1477,37.51,41.73,37.51,37.51,37.51,1477
414,1478,37.61,35.7,37.61,37.61,37.61,1478
415,1479,37.59,41.8,37.59,37.59,37.59,1479
416,1480,37.64,41.86,37.64,37.64,37.64,1480
417,1481,37.04,41.26,37.04,37.04,37.04,1481
418,1482,37.32,41.53,37.32,37.32,37.32,1482
419,1483,42.88,47.28,42.88,42.88,42.88,1483
420,1484,42.8,47.45,42.8,42.8,42.8,1484
421,1485,43.01,48.21,43.01,43.01,43.01,1485
422,1486,42.32,46.72,42.32,42.32,42.32,1486
423,1487,42.6,46.23,42.6,42.6,42.6,1487
424,1488,40.79,45.68,41.2,41.2,41.2,1488
425,1489,40.4,44.78,40.82,40.82,40.82,1489
426,1600,57.31,57.31,57.31,45.49,57.31,1600
427,1601,57.08,57.08,57.08,45.26,57.08,1601
428,1602,56.77,56.77,56.77,44.94,56.77,1602
429,1603,57.08,57.08,57.08,45.26,57.08,1603
430,1604,57.42,57.42,57.42,45.59,57.42,1604
431,1605,57.89,57.89,57.89,43.92,57.89,1605
432,1606,57.99,57.99,57.99,43.89,57.99,1606
433,1607,57.9,57.9,57.9,44.06,57.9,1607
434,1608,57.81,57.81,57.81,44.42,57.81,1608
435,1609,57.87,57.87,57.87,44.36,57.87,1609
436,1610,58.19,58.19,58.19,44.16,58.19,1610
437,1611,58.02,58.02,58.02,45.43,58.02,1611
438,1612,57.96,57.96,57.96,45.37,57.96,1612
439,1613,58.07,58.07,58.07,45.48,58.07,1613
440,1614,58.15,58.15,58.15,44.18,58.15,1614
441,1615,58.75,58.75,58.75,43.92,58.75,1615
442,1616,58.35,58.35,58.35,43.79,58.35,1616
443,1617,58.84,58.84,58.84,43.78,58.84,1617
444,1618,59.42,59.42,59.42,43.55,59.42,1618
445,1619,59.08,59.08,59.08,43.41,59.08,1619
446,1620,58.81,58.81,58.81,43.16,58.81,1620
447,1621,57.58,57.58,57.58,46.55,57.58,1621
448,1622,57.42,57.42,57.42,45.59,57.42,1622
449,1623,57.18,57.18,57.18,45.36,57.18,1623
450,1624,57.45,57.45,57.45,44.26,57.45,1624
451,1625,57.87,57.87,57.87,44.48,57.87,1625
452,1626,57.8,57.8,57.8,44.41,57.8,1626
453,1627,58.41,58.41,58.41,43.31,58.41,1627
454,1628,57.93,57.93,57.93,44.54,57.93,1628
455,1629,57.95,57.95,57.95,43.38,57.95,1629
456,1630,58.49,58.49,58.49,43.13,58.49,1630
457,1631,58.31,58.31,58.31,42.95,58.31,1631
458,1632,61.57,61.57,61.57,43.59,61.57,1632
459,1633,61.85,68.84,61.85,43.87,61.85,1633
460,1634,61.41,61.41,61.41,44.23,61.41,1634
461,1635,61.14,61.14,61.14,44.1,61.14,1635
462,1636,61.34,61.34,61.34,44.31,61.34,1636
463,1637,61.34,61.34,61.34,44.06,61.34,1637
464,1638,61.06,61.06,61.06,43.83,61.06,1638
465,1639,60.16,60.16,60.16,43.43,60.16,1639
466,1640,61.88,61.88,61.88,44.26,61.88,1640
467,1641,61.8,68.97,61.8,44.62,61.8,1641
468,1642,61.84,61.84,61.84,44.66,61.84,1642
469,1643,61.52,61.52,61.52,44.39,61.52,1643
470,1644,61.24,61.24,61.24,44.11,61.24,1644
471,1645,61.24,61.24,61.24,44.11,61.24,1645
472,1646,60.92,60.92,60.92,43.78,60.92,1646
473,1647,60.88,60.88,60.88,43.74,60.88,1647
474,1648,60.52,62.06,60.52,43.3,60.52,1648
475,1649,60.79,60.79,60.79,43.56,60.79,1649
476,1650,60.8,62.34,60.8,43.58,60.8,1650
477,1651,59.42,59.42,59.42,44.39,59.42,1651
478,1652,59.67,59.67,59.67,41.88,59.67,1652
479,1653,59.62,59.62,59.62,41.83,59.62,1653
480,1654,59.43,59.43,59.43,41.64,59.43,1654
481,1655,59.58,59.58,59.58,40.72,59.58,1655
482,1656,59.79,59.79,59.79,43.41,59.79,1656
483,1657,59.8,59.8,59.8,44.77,59.8,1657
484,1658,59.93,59.93,59.93,43.74,59.93,1658
485,1659,59.97,59.97,59.97,43.78,59.97,1659
486,1660,60.1,60.1,60.1,42.32,60.1,1660
487,1661,60.61,61.96,60.61,43.57,60.61,1661
488,1662,60.77,60.77,42.91,42.91,60.77,1662
489,1663,61.78,61.78,42.91,42.91,61.78,1663
490,1664,60.46,60.46,60.46,43.59,60.46,1664
491,1665,60.13,60.13,60.13,43.69,60.13,1665
492,1666,61.02,61.97,61.02,43.46,61.02,1666
493,1667,60.02,60.02,60.02,43.59,60.02,1667
494,1668,60.58,60.58,60.58,43.71,60.58,1668
495,1669,58.74,58.74,58.74,40.74,58.74,1669
496,1670,59.37,59.37,59.37,41.58,59.37,1670
497,1671,59.63,59.63,59.63,41.85,59.63,1671
498,1672,58.91,58.91,58.91,40.92,58.91,1672
499,1673,59.17,59.17,59.17,40.54,59.17,1673
